time_start_cet,time_end_cet,isp,power_in_afrr_mw,power_out_afrr_mw,power_in_igcc_mw,power_out_igcc_mw,power_in_mfrrda_mw,power_out_mfrrda_mw,highest_upward_regulation_price_eur_mwh,lowest_downward_regulation_price_eur_mwh,mid_price_eur_mwh,picasso_in_mw,picasso_out_mw
14:40:00,14:41:00,881,217,0,13.0,0.0,0,0,187.0,,197.08,0.0,444.1
14:41:00,14:42:00,882,236,0,0.0,0.0,0,0,200.0,,197.08,0.0,457.2
14:42:00,14:43:00,883,234,0,0.0,0.0,0,0,187.0,,197.08,0.0,480.3
14:43:00,14:44:00,884,242,0,10.5,0.0,0,0,200.0,,197.08,0.0,552.4
14:44:00,14:45:00,885,253,0,14.8,0.0,0,0,200.0,,197.08,0.0,610.4
14:45:00,14:46:00,886,243,0,22.0,0.0,0,0,187.0,,104.0,0.0,479.0
14:46:00,14:47:00,887,221,0,17.4,0.0,0,0,172.6,,104.0,0.0,628.7
14:47:00,14:48:00,888,209,0,23.8,0.0,0,0,172.6,,104.0,0.0,652.4
14:48:00,14:49:00,889,182,0,9.2,0.0,0,0,172.6,,104.0,0.0,669.4
14:49:00,14:50:00,890,157,0,15.6,0.0,0,0,172.6,,104.0,0.0,727.6
14:50:00,14:51:00,891,148,0,12.3,0.0,0,0,150.0,,104.0,0.0,775.9
14:51:00,14:52:00,892,165,0,12.6,0.0,0,0,172.6,,104.0,0.0,802.8
14:52:00,14:53:00,893,187,0,1.7,0.0,0,0,200.0,,104.0,0.0,774.1
14:53:00,14:54:00,894,208,0,10.3,0.0,0,0,200.0,,104.0,0.0,733.8
14:54:00,14:55:00,895,217,0,5.5,0.0,0,0,200.0,,104.0,0.0,822.1
14:55:00,14:56:00,896,226,0,20.1,0.0,0,0,200.0,,104.0,0.0,884.7
14:56:00,14:57:00,897,231,0,26.4,0.0,0,0,187.0,,104.0,0.0,901.6
14:57:00,14:58:00,898,244,0,20.0,0.0,0,0,200.0,,104.0,0.0,866.1
14:58:00,14:59:00,899,246,0,1.8,0.0,0,0,200.0,,104.0,0.0,875.7
14:59:00,15:00:00,900,253,0,6.3,0.0,0,0,200.0,,104.0,0.0,840.7
15:00:00,15:01:00,901,221,0,0.0,0.0,0,0,170.0,,104.0,0.0,572.9
15:01:00,15:02:00,902,194,0,0.0,0.0,0,0,170.0,,104.0,0.0,572.3
15:02:00,15:03:00,903,128,0,0.0,75.0,0,0,170.0,,104.0,0.0,569.1
15:03:00,15:04:00,904,86,0,0.0,75.0,0,0,170.0,,104.0,0.0,540.7
15:04:00,15:05:00,905,45,1,0.0,53.5,0,0,170.0,169.0,104.0,0.0,484.2
15:05:00,15:06:00,906,16,0,0.0,54.3,0,0,139.9,,104.0,0.0,488.5
15:06:00,15:07:00,907,4,0,0.0,54.7,0,0,139.8,,104.0,0.0,509.4
15:07:00,15:08:00,908,1,0,0.0,39.0,0,0,40.0,,104.0,0.0,479.0
15:08:00,15:09:00,909,23,0,15.5,0.0,0,0,140.9,,104.0,0.0,789.5
15:09:00,15:10:00,910,69,0,8.9,0.0,0,0,163.0,,104.0,0.0,760.0
15:10:00,15:11:00,911,109,0,3.2,0.0,0,0,163.0,,104.0,0.0,743.6
15:11:00,15:12:00,912,152,0,0.0,0.0,0,0,172.6,,104.0,0.0,793.5
15:12:00,15:13:00,913,188,0,0.0,0.0,0,0,170.0,,104.0,0.0,797.1
15:13:00,15:14:00,914,212,0,0.0,0.0,0,0,197.0,,104.0,0.0,822.3
15:14:00,15:15:00,915,231,0,1.7,0.0,0,0,200.0,,104.0,0.0,798.7
15:15:00,15:16:00,916,232,0,0.4,0.0,0,0,200.0,,104.0,0.0,798.9
15:16:00,15:17:00,917,237,0,0.0,0.0,0,0,197.0,,104.0,0.0,728.3
15:17:00,15:18:00,918,234,0,3.7,0.0,0,0,185.21,,104.0,0.0,617.0
15:18:00,15:19:00,919,186,0,0.0,23.1,0,0,172.6,,104.0,0.0,544.5
15:19:00,15:20:00,920,112,0,0.0,48.0,0,0,172.6,,104.0,0.0,600.0
15:20:00,15:21:00,921,73,0,0.0,91.0,0,0,170.0,,104.0,0.0,491.4
15:21:00,15:22:00,922,79,0,7.4,0.0,0,0,170.0,,104.0,0.0,782.1
15:22:00,15:23:00,923,116,0,1.5,0.0,0,0,163.0,,104.0,0.0,772.7
15:23:00,15:24:00,924,141,0,0.0,0.0,0,0,185.21,,104.0,0.0,795.5
15:24:00,15:25:00,925,179,0,0.0,0.0,0,0,197.0,,104.0,0.0,756.2
15:25:00,15:26:00,926,206,0,0.0,0.0,0,0,185.21,,104.0,0.0,783.7
15:26:00,15:27:00,927,224,0,5.2,0.0,0,0,200.0,,104.0,0.0,774.8
15:27:00,15:28:00,928,228,0,5.2,0.0,0,0,197.0,,104.0,0.0,719.8
15:28:00,15:29:00,929,243,0,11.2,0.0,0,0,200.0,,104.0,0.0,701.0
15:29:00,15:30:00,930,244,0,17.1,0.0,0,0,200.0,,104.0,0.0,717.9
15:30:00,15:31:00,931,251,0,29.3,0.0,0,0,200.0,,104.0,0.0,732.1
15:31:00,15:32:00,932,233,0,30.5,0.0,0,0,197.0,,104.0,0.0,661.6
15:32:00,15:33:00,933,214,0,25.3,0.0,0,0,175.0,,104.0,0.0,620.2
15:33:00,15:34:00,934,165,0,0.0,39.0,0,0,172.6,,104.0,0.0,558.1
15:34:00,15:35:00,935,127,0,11.1,0.0,0,0,172.6,,104.0,0.0,655.6
15:35:00,15:36:00,936,119,0,13.9,0.0,0,0,172.6,,104.0,0.0,687.9
15:36:00,15:37:00,937,104,0,25.4,0.0,0,0,163.0,,104.0,0.0,798.7
15:37:00,15:38:00,938,128,0,35.7,0.0,0,0,163.0,,104.0,0.0,820.9
15:38:00,15:39:00,939,156,0,11.0,0.0,0,0,172.6,,104.0,0.0,672.7
15:39:00,15:40:00,940,175,0,4.4,0.0,0,0,172.6,,104.0,0.0,686.4
15:40:00,15:41:00,941,193,0,15.9,0.0,0,0,172.6,,104.0,0.0,860.6
15:41:00,15:42:00,942,203,0,19.8,0.0,0,0,172.6,,104.0,0.0,712.1
15:42:00,15:43:00,943,193,0,26.9,0.0,0,0,170.0,,104.0,0.0,821.9
15:43:00,15:44:00,944,184,0,6.9,0.0,0,0,163.0,,104.0,0.0,655.9
15:44:00,15:45:00,945,171,0,17.9,0.0,0,0,163.0,,104.0,0.0,807.2
15:45:00,15:46:00,946,165,0,27.9,0.0,0,0,163.0,,104.0,0.0,796.2
15:46:00,15:47:00,947,174,0,31.7,0.0,0,0,163.0,,104.0,0.0,772.7
15:47:00,15:48:00,948,173,0,26.4,0.0,0,0,163.0,,104.0,0.0,834.1
15:48:00,15:49:00,949,175,0,14.3,0.0,0,0,163.0,,104.0,0.0,842.8
15:49:00,15:50:00,950,149,0,0.0,68.8,0,0,150.0,,104.0,0.0,555.8
15:50:00,15:51:00,951,110,0,0.0,24.7,0,0,150.0,,104.0,0.0,597.8
15:51:00,15:52:00,952,80,0,0.0,63.0,0,0,150.0,,104.0,0.0,505.2
15:52:00,15:53:00,953,49,0,0.0,38.5,0,0,150.0,,104.0,0.0,478.2
15:53:00,15:54:00,954,19,0,0.0,39.0,0,0,150.0,,104.0,0.0,487.4
15:54:00,15:55:00,955,4,0,3.8,0.0,0,0,139.9,,104.0,0.0,482.8
15:55:00,15:56:00,956,1,0,0.0,16.1,0,0,40.0,,104.0,0.0,480.0
15:56:00,15:57:00,957,17,0,0.0,39.0,0,0,140.9,,104.0,0.0,462.5
15:57:00,15:58:00,958,36,0,0.0,0.0,0,0,140.1,,104.0,0.0,409.2
15:58:00,15:59:00,959,45,0,0.0,39.0,0,0,140.9,,104.0,0.0,428.6
15:59:00,16:00:00,960,72,0,0.0,39.0,0,0,140.9,,104.0,0.0,404.3
16:00:00,16:01:00,961,89,0,12.6,0.0,0,0,140.9,,104.0,0.0,543.7
16:01:00,16:02:00,962,111,0,10.5,0.0,0,0,163.0,,104.0,0.0,500.5
16:02:00,16:03:00,963,152,0,25.3,0.0,0,0,200.0,,104.0,0.0,381.3
16:03:00,16:04:00,964,182,0,26.1,0.0,0,0,200.0,,104.0,0.0,286.8
16:04:00,16:05:00,965,178,0,11.0,0.0,0,0,200.0,,104.0,0.0,225.9
16:05:00,16:06:00,966,195,0,31.2,0.0,0,0,200.0,,104.0,0.0,214.6
16:06:00,16:07:00,967,200,0,17.2,0.0,0,0,200.0,,104.0,0.0,238.9
16:07:00,16:08:00,968,221,0,20.8,0.0,0,0,226.0,,104.0,0.0,147.8
16:08:00,16:09:00,969,223,0,23.5,0.0,0,0,200.0,,104.0,0.0,130.6
16:09:00,16:10:00,970,226,0,17.3,0.0,0,0,200.0,,104.0,0.0,145.6
16:10:00,16:11:00,971,232,0,10.2,0.0,0,0,200.0,,104.0,0.0,106.7
16:11:00,16:12:00,972,236,0,16.1,0.0,0,0,200.0,,104.0,0.0,168.8
16:12:00,16:13:00,973,238,0,22.1,0.0,0,0,226.0,,104.0,0.0,176.2
16:13:00,16:14:00,974,242,0,18.7,0.0,0,0,226.0,,104.0,0.0,116.2
16:14:00,16:15:00,975,241,0,16.5,0.0,0,0,226.0,,104.0,0.0,158.4
16:15:00,16:16:00,976,229,0,20.6,0.0,0,0,200.0,,104.0,0.0,283.6
16:16:00,16:17:00,977,246,0,22.4,0.0,0,0,200.0,,104.0,0.0,289.8
16:17:00,16:18:00,978,247,0,18.0,0.0,0,0,200.0,,104.0,0.0,341.5
16:18:00,16:19:00,979,261,0,10.6,0.0,0,0,200.0,,104.0,0.0,332.4
16:19:00,16:20:00,980,271,0,8.5,0.0,0,0,200.0,,104.0,0.0,349.1
16:20:00,16:21:00,981,272,0,6.3,0.0,0,0,200.0,,104.0,0.0,370.6
16:21:00,16:22:00,982,281,0,9.2,0.0,0,0,200.0,,104.0,0.0,342.1
16:22:00,16:23:00,983,281,0,9.5,0.0,0,0,200.0,,104.0,0.0,306.8
16:23:00,16:24:00,984,287,0,3.5,0.0,0,0,226.0,,104.0,0.0,240.6
16:24:00,16:25:00,985,289,0,3.0,0.0,0,0,226.0,,104.0,0.0,168.4
16:25:00,16:26:00,986,292,0,6.2,0.0,0,0,226.0,,104.0,0.0,148.4
16:26:00,16:27:00,987,291,0,4.7,0.0,0,0,226.0,,104.0,0.0,190.6
16:27:00,16:28:00,988,293,0,9.8,0.0,0,0,226.0,,104.0,0.0,156.5
16:28:00,16:29:00,989,295,0,7.3,0.0,0,0,226.0,,104.0,0.0,125.2
16:29:00,16:30:00,990,294,0,11.4,0.0,0,0,226.0,,104.0,0.0,186.3
16:30:00,16:31:00,991,294,0,11.6,0.0,0,0,226.0,,104.0,0.0,223.5
16:31:00,16:32:00,992,294,0,18.1,0.0,0,0,226.0,,104.0,0.0,299.5
16:32:00,16:33:00,993,293,0,9.9,0.0,0,0,226.0,,104.0,0.0,406.9
16:33:00,16:34:00,994,295,0,8.0,0.0,0,0,270.05,,104.0,0.0,461.3
16:34:00,16:35:00,995,298,0,9.4,0.0,0,0,270.05,,104.0,0.0,496.3
16:35:00,16:36:00,996,301,0,12.8,0.0,0,0,270.05,,104.0,0.0,494.0
16:36:00,16:37:00,997,304,0,4.3,0.0,0,0,400.0,,104.0,0.0,474.0
16:37:00,16:38:00,998,300,0,3.6,0.0,0,0,270.05,,104.0,0.0,523.8
16:38:00,16:39:00,999,299,0,2.9,0.0,0,0,270.05,,104.0,0.0,543.0
16:39:00,16:40:00,1000,297,0,2.6,0.0,0,0,270.05,,104.0,0.0,613.7
16:40:00,16:41:00,1001,297,0,3.1,0.0,0,0,270.05,,104.0,0.0,575.5
16:41:00,16:42:00,1002,294,0,0.3,0.0,0,0,226.0,,104.0,0.0,666.3
16:42:00,16:43:00,1003,295,0,0.0,0.0,0,0,226.0,,104.0,0.0,639.9
16:43:00,16:44:00,1004,297,0,0.0,0.0,0,0,270.05,,104.0,0.0,553.0
16:44:00,16:45:00,1005,296,0,0.0,0.0,0,0,270.05,,104.0,0.0,569.3
16:45:00,16:46:00,1006,295,0,6.4,0.0,0,0,226.0,,104.0,0.0,584.5
16:46:00,16:47:00,1007,296,0,12.4,0.0,0,0,400.0,,104.0,0.0,545.9
16:47:00,16:48:00,1008,292,0,7.9,0.0,0,0,226.0,,104.0,0.0,531.0
16:48:00,16:49:00,1009,286,0,0.8,0.0,0,0,200.0,,104.0,0.0,529.9
16:49:00,16:50:00,1010,254,0,0.7,0.0,0,0,200.0,,104.0,0.0,680.4
16:50:00,16:51:00,1011,257,0,0.1,0.0,0,0,175.0,,104.0,0.0,712.5
16:51:00,16:52:00,1012,268,0,3.1,0.0,0,0,200.0,,104.0,0.0,644.2
16:52:00,16:53:00,1013,272,0,1.6,0.0,0,0,200.0,,104.0,0.0,543.5
16:53:00,16:54:00,1014,280,0,2.5,0.0,0,0,200.0,,104.0,0.0,390.4
16:54:00,16:55:00,1015,286,0,1.9,0.0,0,0,200.0,,104.0,0.0,270.4
16:55:00,16:56:00,1016,288,0,0.0,0.0,0,0,226.0,,104.0,0.0,137.5
16:56:00,16:57:00,1017,290,0,0.0,0.0,0,0,226.0,,104.0,0.0,50.8
16:57:00,16:58:00,1018,293,0,0.0,0.0,0,0,226.0,,104.0,54.9,0.0
16:58:00,16:59:00,1019,295,0,0.0,0.0,0,0,226.0,,104.0,127.1,0.0
16:59:00,17:00:00,1020,301,0,0.0,0.0,0,0,400.0,,104.0,254.8,0.0
17:00:00,17:01:00,1021,310,0,6.4,0.0,0,0,500.0,,104.0,331.0,0.0
17:01:00,17:02:00,1022,277,0,6.8,0.0,0,0,500.0,,104.0,145.6,0.0
17:02:00,17:03:00,1023,274,0,5.9,0.0,0,0,500.0,,104.0,88.7,0.0
17:03:00,17:04:00,1024,266,0,4.1,0.0,0,0,500.0,,104.0,0.0,37.3
17:04:00,17:05:00,1025,256,0,6.2,0.0,0,0,500.0,,104.0,0.0,124.0
17:05:00,17:06:00,1026,249,0,3.6,0.0,0,0,400.0,,104.0,0.0,164.1
17:06:00,17:07:00,1027,251,0,5.8,0.0,0,0,271.0,,104.0,0.0,109.5
17:07:00,17:08:00,1028,253,0,5.5,0.0,0,0,271.0,,104.0,0.0,74.1
17:08:00,17:09:00,1029,252,0,5.4,0.0,0,0,271.0,,104.0,0.0,101.8
17:09:00,17:10:00,1030,254,0,5.5,0.0,0,0,271.0,,104.0,0.0,43.4
17:10:00,17:11:00,1031,257,0,0.0,0.0,0,0,271.0,,104.0,0.0,14.7
17:11:00,17:12:00,1032,256,0,1.1,0.0,0,0,271.0,,104.0,0.0,20.4
17:12:00,17:13:00,1033,258,0,2.8,0.0,0,0,271.0,,104.0,20.1,0.0
17:13:00,17:14:00,1034,260,0,1.0,0.0,0,0,400.0,,104.0,7.2,0.0
17:14:00,17:15:00,1035,262,0,1.9,0.0,0,0,400.0,,104.0,19.3,0.0
17:15:00,17:16:00,1036,311,0,0.0,0.0,0,0,500.0,,104.0,0.0,63.6
17:16:00,17:17:00,1037,319,0,0.0,0.0,0,0,500.0,,104.0,0.0,23.1
17:17:00,17:18:00,1038,326,0,0.0,0.0,0,0,500.0,,104.0,0.0,14.4
17:18:00,17:19:00,1039,328,0,0.0,0.0,0,0,500.0,,104.0,0.0,32.2
17:19:00,17:20:00,1040,328,0,0.0,0.0,0,0,500.0,,104.0,0.0,121.7
17:20:00,17:21:00,1041,339,0,0.0,0.0,0,0,500.0,,104.0,0.0,157.8
17:21:00,17:22:00,1042,341,0,0.0,0.0,0,0,500.0,,104.0,0.0,68.9
17:22:00,17:23:00,1043,344,0,0.0,0.0,0,0,500.0,,104.0,0.0,107.7
17:23:00,17:24:00,1044,347,0,0.0,0.0,0,0,500.0,,104.0,0.0,133.4
17:24:00,17:25:00,1045,349,0,0.0,0.0,0,0,500.0,,104.0,0.0,148.0
17:25:00,17:26:00,1046,350,0,0.0,0.0,0,0,500.0,,104.0,0.0,172.1
17:26:00,17:27:00,1047,345,0,0.0,0.0,0,0,500.0,,104.0,0.0,81.0
17:27:00,17:28:00,1048,340,0,0.0,0.0,0,0,500.0,,104.0,0.0,157.1
17:28:00,17:29:00,1049,345,0,0.0,0.0,0,0,500.0,,104.0,0.0,123.4
17:29:00,17:30:00,1050,345,0,0.0,0.0,0,0,500.0,,104.0,0.0,158.8
17:30:00,17:31:00,1051,357,0,0.0,0.0,0,0,500.0,,104.0,0.0,23.6
17:31:00,17:32:00,1052,322,0,2.1,0.0,0,0,500.0,,104.0,0.0,67.7
17:32:00,17:33:00,1053,312,0,0.0,0.0,0,0,500.0,,104.0,0.0,140.9
17:33:00,17:34:00,1054,284,0,2.3,0.0,0,0,500.0,,104.0,0.0,169.4
17:34:00,17:35:00,1055,282,0,3.3,0.0,0,0,500.0,,104.0,0.0,195.2
17:35:00,17:36:00,1056,282,0,11.2,0.0,0,0,500.0,,104.0,0.0,116.8
17:36:00,17:37:00,1057,274,0,4.1,0.0,0,0,500.0,,104.0,0.0,127.7
17:37:00,17:38:00,1058,274,0,8.5,0.0,0,0,500.0,,104.0,0.0,137.6
17:38:00,17:39:00,1059,274,0,1.6,0.0,0,0,500.0,,104.0,0.0,127.4
17:39:00,17:40:00,1060,304,0,6.6,0.0,0,0,500.0,,104.0,0.0,143.8
17:40:00,17:41:00,1061,319,0,2.9,0.0,0,0,500.0,,104.0,0.0,140.0
17:41:00,17:42:00,1062,311,0,3.2,0.0,0,0,500.0,,104.0,0.0,110.2
17:42:00,17:43:00,1063,315,0,3.7,0.0,0,0,500.0,,104.0,0.0,174.5
17:43:00,17:44:00,1064,361,0,4.3,0.0,0,0,505.0,,104.0,0.0,169.9
17:44:00,17:45:00,1065,369,0,0.0,0.0,0,0,600.0,,104.0,0.0,121.4
17:45:00,17:46:00,1066,373,0,0.0,0.0,0,0,599.8,,104.0,0.0,142.3
17:46:00,17:47:00,1067,376,0,0.0,0.0,0,0,599.9,,104.0,0.0,208.3
17:47:00,17:48:00,1068,381,0,0.0,0.0,0,0,599.9,,104.0,0.0,208.5
17:48:00,17:49:00,1069,390,0,0.9,0.0,0,0,600.0,,104.0,0.0,191.9
17:49:00,17:50:00,1070,399,0,0.1,0.0,0,0,600.0,,104.0,0.0,213.0
17:50:00,17:51:00,1071,407,0,0.0,0.0,0,0,600.0,,104.0,0.0,219.4
17:51:00,17:52:00,1072,412,0,0.0,0.0,0,0,600.6,,104.0,0.0,187.8
17:52:00,17:53:00,1073,410,0,4.8,0.0,0,0,600.0,,104.0,0.0,201.3
17:53:00,17:54:00,1074,405,0,0.0,0.0,0,0,600.0,,104.0,0.0,202.1
17:54:00,17:55:00,1075,395,0,0.0,0.0,0,0,600.0,,104.0,0.0,226.6
17:55:00,17:56:00,1076,385,0,0.0,0.0,0,0,599.9,,104.0,0.0,268.5
17:56:00,17:57:00,1077,375,0,0.0,0.0,0,0,599.9,,104.0,0.0,267.3
17:57:00,17:58:00,1078,363,0,0.0,0.0,0,0,599.8,,104.0,0.0,236.4
17:58:00,17:59:00,1079,359,0,0.0,0.0,0,0,500.0,,104.0,0.0,163.7
17:59:00,18:00:00,1080,358,0,0.0,0.0,0,0,500.0,,104.0,0.0,204.8
18:00:00,18:01:00,1081,335,0,0.0,0.0,0,0,500.0,,104.0,0.0,263.4
18:01:00,18:02:00,1082,365,0,0.0,0.0,0,0,505.0,,104.0,0.0,256.3
18:02:00,18:03:00,1083,323,0,0.0,0.0,0,0,500.0,,104.0,0.0,175.2
18:03:00,18:04:00,1084,322,0,0.0,0.0,0,0,500.0,,104.0,0.0,166.4
18:04:00,18:05:00,1085,307,0,0.2,0.0,0,0,500.0,,104.0,0.0,232.5
18:05:00,18:06:00,1086,293,0,2.8,0.0,0,0,499.89,,104.0,0.0,326.6
18:06:00,18:07:00,1087,275,0,2.0,0.0,0,0,499.89,,104.0,0.0,426.9
18:07:00,18:08:00,1088,256,0,0.2,0.0,0,0,499.89,,104.0,0.0,488.9
18:08:00,18:09:00,1089,232,0,0.2,0.0,0,0,499.59,,104.0,0.0,557.6
18:09:00,18:10:00,1090,219,0,0.0,0.0,0,0,499.29,,104.0,0.0,540.8
18:10:00,18:11:00,1091,212,0,0.0,0.0,0,0,400.0,,104.0,0.0,632.8
18:11:00,18:12:00,1092,209,0,0.2,0.0,0,0,172.6,,104.0,0.0,708.6
18:12:00,18:13:00,1093,206,0,0.2,0.0,0,0,172.6,,104.0,0.0,771.2
18:13:00,18:14:00,1094,198,0,1.8,0.0,0,0,172.6,,104.0,0.0,770.8
18:14:00,18:15:00,1095,177,0,1.8,0.0,0,0,172.6,,104.0,0.0,767.8
18:15:00,18:16:00,1096,153,0,9.1,0.0,0,0,150.0,,104.0,0.0,929.0
18:16:00,18:17:00,1097,167,0,6.5,0.0,0,0,163.0,,104.0,0.0,965.6
18:17:00,18:18:00,1098,168,0,6.1,0.0,0,0,163.0,,104.0,0.0,1056.1
18:18:00,18:19:00,1099,183,0,6.0,0.0,0,0,163.0,,104.0,0.0,954.6
18:19:00,18:20:00,1100,191,0,4.7,0.0,0,0,163.0,,104.0,0.0,1027.0
18:20:00,18:21:00,1101,201,0,5.4,0.0,0,0,163.0,,104.0,0.0,927.7
18:21:00,18:22:00,1102,205,0,10.9,0.0,0,0,163.0,,104.0,0.0,955.9
18:22:00,18:23:00,1103,209,0,10.1,0.0,0,0,163.0,,104.0,0.0,1038.5
18:23:00,18:24:00,1104,217,0,5.4,0.0,0,0,163.0,,104.0,0.0,913.4
18:24:00,18:25:00,1105,221,0,5.1,0.0,0,0,163.0,,104.0,0.0,986.3
18:25:00,18:26:00,1106,226,0,17.6,0.0,0,0,163.0,,104.0,0.0,979.6
18:26:00,18:27:00,1107,228,0,5.7,0.0,0,0,172.6,,104.0,0.0,904.0
18:27:00,18:28:00,1108,229,0,19.3,0.0,0,0,172.6,,104.0,0.0,908.4
18:28:00,18:29:00,1109,230,0,18.6,0.0,0,0,172.6,,104.0,0.0,876.4
18:29:00,18:30:00,1110,231,0,0.0,0.0,0,0,172.6,,104.0,0.0,796.1
18:30:00,18:31:00,1111,236,0,2.7,0.0,0,0,264.0,,104.0,0.0,810.2
18:31:00,18:32:00,1112,237,0,1.8,0.0,0,0,264.0,,104.0,0.0,824.3
18:32:00,18:33:00,1113,236,0,2.5,0.0,0,0,264.0,,104.0,0.0,790.0
18:33:00,18:34:00,1114,240,0,0.0,0.0,0,0,492.0,,104.0,0.0,872.2
18:34:00,18:35:00,1115,249,0,0.0,0.0,0,0,449.9,,104.0,0.0,809.0
18:35:00,18:36:00,1116,252,0,0.0,0.0,0,0,449.9,,104.0,0.0,736.2
18:36:00,18:37:00,1117,248,0,0.0,0.0,0,0,449.9,,104.0,0.0,811.4
18:37:00,18:38:00,1118,239,0,0.0,0.0,0,0,400.0,,104.0,0.0,875.3
18:38:00,18:39:00,1119,236,0,0.0,0.0,0,0,400.0,,104.0,0.0,799.9
18:39:00,18:40:00,1120,232,0,1.0,0.0,0,0,264.0,,104.0,0.0,876.1
18:40:00,18:41:00,1121,229,0,0.0,0.0,0,0,264.0,,104.0,0.0,967.6
18:41:00,18:42:00,1122,228,0,0.9,0.0,0,0,264.0,,104.0,0.0,969.7
18:42:00,18:43:00,1123,224,0,3.2,0.0,0,0,249.9,,104.0,0.0,1043.4
18:43:00,18:44:00,1124,229,0,0.0,0.0,0,0,264.0,,104.0,0.0,952.8
18:44:00,18:45:00,1125,229,0,3.2,0.0,0,0,264.0,,104.0,0.0,986.6
18:45:00,18:46:00,1126,226,0,5.7,0.0,0,0,264.0,,104.0,0.0,1013.4
18:46:00,18:47:00,1127,227,0,3.4,0.0,0,0,264.0,,104.0,0.0,1031.3
18:47:00,18:48:00,1128,232,0,1.8,0.0,0,0,264.0,,104.0,0.0,936.0
18:48:00,18:49:00,1129,235,0,4.7,0.0,0,0,400.0,,104.0,0.0,873.7
18:49:00,18:50:00,1130,235,0,7.0,0.0,0,0,400.0,,104.0,0.0,913.1
18:50:00,18:51:00,1131,233,0,8.2,0.0,0,0,400.0,,104.0,0.0,939.6
18:51:00,18:52:00,1132,228,0,4.9,0.0,0,0,264.0,,104.0,0.0,1011.7
18:52:00,18:53:00,1133,229,0,6.0,0.0,0,0,264.0,,104.0,0.0,942.6
18:53:00,18:54:00,1134,226,0,8.1,0.0,0,0,264.0,,104.0,0.0,1010.3
18:54:00,18:55:00,1135,226,0,4.9,0.0,0,0,264.0,,104.0,0.0,1017.2
18:55:00,18:56:00,1136,224,0,2.0,0.0,0,0,200.0,,104.0,0.0,1031.0
18:56:00,18:57:00,1137,224,0,10.7,0.0,0,0,200.0,,104.0,0.0,1052.6
18:57:00,18:58:00,1138,218,0,16.2,0.0,0,0,172.6,,104.0,0.0,1062.3
18:58:00,18:59:00,1139,197,0,24.8,0.0,0,0,172.6,,104.0,0.0,1232.4
18:59:00,19:00:00,1140,164,0,0.0,0.0,0,0,172.6,,104.0,0.0,1121.9
19:00:00,19:01:00,1141,117,0,8.2,0.0,0,0,,,104.0,0.0,1177.6
19:01:00,19:02:00,1142,70,0,0.0,0.0,0,0,,,104.0,0.0,1166.8
19:02:00,19:03:00,1143,32,0,0.0,29.0,0,0,,,104.0,0.0,1147.4
19:03:00,19:04:00,1144,9,0,0.0,46.3,0,0,,,104.0,0.0,1134.4
19:04:00,19:05:00,1145,1,0,0.0,0.0,0,0,,,104.0,0.0,1108.9
19:05:00,19:06:00,1146,0,0,0.0,58.6,0,0,,169.0,104.0,0.0,1025.3
19:06:00,19:07:00,1147,0,9,0.0,90.9,0,0,,150.0,104.0,0.0,928.1
19:07:00,19:08:00,1148,0,18,0.0,79.1,0,0,,150.0,104.0,0.0,977.6
19:08:00,19:09:00,1149,0,15,0.0,67.4,0,0,,150.0,104.0,0.0,989.4
19:09:00,19:10:00,1150,0,12,0.0,30.8,0,0,,150.0,104.0,0.0,1002.6
19:10:00,19:11:00,1151,0,11,0.0,27.8,0,0,,150.0,104.0,0.0,937.8
19:11:00,19:12:00,1152,0,22,0.0,37.5,0,0,,150.0,104.0,0.0,767.1
19:12:00,19:13:00,1153,0,42,0.0,60.0,0,0,,75.9,104.0,0.0,558.0
19:13:00,19:14:00,1154,0,64,0.0,27.5,0,0,,75.9,104.0,0.0,611.3
19:14:00,19:15:00,1155,0,84,0.0,25.8,0,0,,74.4,104.0,0.0,579.6
19:15:00,19:16:00,1156,0,96,0.0,14.3,0,0,,74.4,104.0,0.0,575.2
19:16:00,19:17:00,1157,0,77,86.0,0.0,0,0,,75.9,104.0,0.0,723.3
19:17:00,19:18:00,1158,0,43,110.2,0.0,0,0,,78.75,104.0,0.0,756.4
19:18:00,19:19:00,1159,0,15,85.7,0.0,0,0,,79.28,104.0,0.0,743.3
19:19:00,19:20:00,1160,19,5,81.5,0.0,0,0,140.9,95.9,104.0,0.0,554.3
19:20:00,19:21:00,1161,30,0,59.6,0.0,0,0,140.9,,104.0,0.0,498.7
19:21:00,19:22:00,1162,43,0,59.2,0.0,0,0,140.9,,104.0,0.0,524.3
19:22:00,19:23:00,1163,65,0,51.0,0.0,0,0,163.0,,104.0,0.0,590.0
19:23:00,19:24:00,1164,68,0,44.1,0.0,0,0,150.0,,104.0,0.0,472.8
19:24:00,19:25:00,1165,69,0,38.0,0.0,0,0,140.9,,104.0,0.0,499.1
19:25:00,19:26:00,1166,63,0,0.0,33.2,0,0,140.9,,104.0,0.0,431.2
19:26:00,19:27:00,1167,49,0,3.7,0.0,0,0,140.9,,104.0,0.0,377.2
19:27:00,19:28:00,1168,30,0,0.0,0.0,0,0,140.9,,104.0,0.0,336.8
19:28:00,19:29:00,1169,9,0,0.0,39.0,0,0,140.9,,104.0,0.0,318.2
19:29:00,19:30:00,1170,5,0,0.0,0.0,0,0,109.0,,104.0,0.0,351.1
